season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,fantasy_pts,video_available,fg,ft
42016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27,SAS @ MEM,W,3,1,1,0,0,0,0,1,1,2,0,0,0,0,1,2,4.4,1,1,NA
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600135,2017-04-26,WAS vs. ATL,W,16,1,1,0,0,0,0,0,0,0,3,1,0,1,2,2,8.5,1,1,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600105,2017-04-26,BOS vs. CHI,W,10,1,3,0,1,0,0,0,0,0,1,2,0,1,1,2,8.5,1,0.3333333333333333,NA
42016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26,CHI @ BOS,L,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,NA
42016,101181,Jose Calderon,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26,ATL @ WAS,L,10,1,2,0,1,0,0,0,2,2,1,0,0,1,1,2,4.9,1,0.5,NA
42016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0041600135,2017-04-26,ATL @ WAS,L,9,1,6,0,1,0,0,4,2,6,1,0,0,1,1,2,9.7,1,0.16666666666666666,NA
42016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0041600105,2017-04-26,BOS vs. CHI,W,12,1,3,0,2,0,0,0,1,1,0,0,0,0,2,2,3.2,1,0.3333333333333333,NA
42016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0041600175,2017-04-25,LAC vs. UTA,L,18,0,4,0,2,2,2,0,2,2,1,0,0,2,1,2,3.9,1,0,1
42016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0041600175,2017-04-25,LAC vs. UTA,L,17,0,3,0,0,2,2,0,2,2,0,0,0,1,3,2,3.4,1,0,1
42016,101138,Brandon Bass,1610612746,LAC,LA Clippers,0041600175,2017-04-25,LAC vs. UTA,L,4,1,3,0,0,0,0,1,0,1,0,1,0,0,0,2,6.2,1,0.3333333333333333,NA
42016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0041600175,2017-04-25,UTA @ LAC,W,8,1,1,0,0,0,0,0,1,1,1,0,1,1,2,2,6.7,1,1,NA
42016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0041600165,2017-04-25,HOU vs. OKC,W,36,1,6,0,5,0,0,1,1,2,2,0,0,0,5,2,7.4,1,0.16666666666666666,NA
42016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25,MEM @ SAS,L,2,1,2,0,0,0,0,1,1,2,0,0,0,0,0,2,4.4,1,0.5,NA
42016,1627735,Wade Baldwin,1610612763,MEM,Memphis Grizzlies,0041600155,2017-04-25,MEM @ SAS,L,2,0,0,0,0,2,2,0,1,1,1,0,0,0,1,2,4.7,1,NA,1
42016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0041600165,2017-04-25,HOU vs. OKC,W,24,1,6,0,3,0,0,0,2,2,1,0,0,0,1,2,5.9,1,0.16666666666666666,NA
42016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,9,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0.3333333333333333,NA
42016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0041600134,2017-04-24,WAS @ ATL,L,35,1,4,0,0,0,0,4,14,18,3,0,3,1,5,2,36.1,1,0.25,NA
42016,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0041600144,2017-04-24,GSW @ POR,W,6,1,3,0,0,0,0,1,0,1,0,0,1,0,2,2,6.2,1,0.3333333333333333,NA
42016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,15,0,3,0,1,2,2,1,0,1,0,1,0,0,2,2,6.2,1,0,1
42016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,6,1,2,0,1,0,0,0,1,1,2,0,0,0,0,2,6.2,1,0.5,NA
42016,200782,PJ Tucker,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24,TOR vs. MIL,W,24,0,3,0,2,2,2,1,5,6,2,0,0,1,1,2,11.2,1,0,1
42016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0041600104,2017-04-23,BOS @ CHI,W,11,1,4,0,2,0,0,0,1,1,0,0,0,0,0,2,3.2,1,0.25,NA
42016,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0041600164,2017-04-23,OKC vs. HOU,L,8,1,5,0,0,0,0,0,2,2,0,0,1,1,1,2,6.4,1,0.2,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600104,2017-04-23,BOS @ CHI,W,10,0,3,0,1,2,2,2,1,3,2,0,1,0,2,2,11.6,1,0,1
42016,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0041600143,2017-04-22,POR vs. GSW,L,17,1,3,0,1,0,0,0,11,11,4,0,1,3,1,2,21.2,1,0.3333333333333333,NA
42016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0041600133,2017-04-22,WAS @ ATL,L,8,1,2,0,1,0,0,0,4,4,0,0,0,1,6,2,5.8,1,0.5,NA
42016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22,MIL vs. TOR,L,28,1,4,0,1,0,0,0,5,5,3,0,0,4,1,2,8.5,1,0.25,NA
42016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22,MIL vs. TOR,L,20,1,4,0,0,0,0,0,2,2,3,0,0,1,1,2,7.9,1,0.25,NA
42016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0041600133,2017-04-22,WAS @ ATL,L,29,1,4,0,0,0,0,2,7,9,0,0,1,0,2,2,15.8,1,0.25,NA
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22,TOR @ MIL,W,20,1,6,0,3,0,0,1,5,6,0,2,0,0,1,2,15.2,1,0.16666666666666666,NA
42016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,18,1,4,0,2,0,0,1,3,4,1,2,0,2,1,2,12.3,1,0.25,NA
42016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,23,1,5,0,0,0,0,1,3,4,3,1,1,3,3,2,14.3,1,0.2,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600103,2017-04-21,BOS @ CHI,W,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3.5,1,1,NA
42016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041600173,2017-04-21,UTA vs. LAC,L,38,1,3,0,0,0,2,1,5,6,2,1,0,1,5,2,14.2,1,0.3333333333333333,0
42016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,23,1,4,0,0,0,0,5,6,11,0,0,2,1,3,2,20.2,1,0.25,NA
42016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,NA
42016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20,SAS @ MEM,L,10,1,1,0,0,0,2,1,2,3,0,0,0,2,2,2,3.6,1,1,0
42016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,16,1,5,0,2,0,0,1,0,1,3,0,0,2,2,2,5.7,1,0.2,NA
42016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,14,0,4,0,3,2,2,1,5,6,2,0,0,0,0,2,12.2,1,0,1
42016,101181,Jose Calderon,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19,ATL @ WAS,L,8,1,2,0,1,0,0,0,0,0,2,1,0,0,1,2,8,1,0.5,NA
42016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19,ATL @ WAS,L,23,1,6,0,1,0,0,0,6,6,1,0,2,0,5,2,16.7,1,0.16666666666666666,NA
42016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,13,1,3,0,2,0,0,0,3,3,0,0,0,1,3,2,4.6,1,0.3333333333333333,NA
42016,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,0041600132,2017-04-19,ATL @ WAS,L,16,1,3,0,1,0,0,2,2,4,0,1,0,0,1,2,9.8,1,0.3333333333333333,NA
42016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0041600172,2017-04-18,UTA @ LAC,L,9,1,1,0,0,0,0,2,0,2,1,1,0,0,2,2,8.9,1,1,NA
42016,201150,Spencer Hawes,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18,MIL @ TOR,L,6,1,2,0,1,0,0,1,0,1,1,0,1,0,2,2,7.7,1,0.5,NA
42016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041600102,2017-04-18,BOS vs. CHI,L,9,1,3,0,2,0,0,1,0,1,1,0,0,2,1,2,2.7,1,0.3333333333333333,NA
42016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18,CHI @ BOS,W,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0.3333333333333333,NA
42016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0041600122,2017-04-18,TOR vs. MIL,W,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,3.2,1,1,NA
42016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0041600112,2017-04-17,IND @ CLE,L,25,1,4,0,1,0,0,1,1,2,3,1,0,1,0,2,10.9,1,0.25,NA
42016,101135,David Lee,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,14,0,0,0,0,2,2,1,3,4,1,0,1,0,0,2,11.3,1,NA,1
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,14,1,4,0,3,0,0,0,1,1,2,0,0,0,0,2,6.2,1,0.25,NA
42016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,8,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2.2,1,1,NA
42016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,23,1,5,0,3,0,0,1,1,2,4,0,0,1,2,2,9.4,1,0.2,NA
42016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,11,1,2,0,1,0,0,1,0,1,1,0,0,0,1,2,4.7,1,0.5,NA
42016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,10,0,0,0,0,2,2,0,4,4,1,0,0,1,3,2,7.3,1,NA,1
42016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16,GSW vs. POR,W,15,1,1,0,0,0,0,0,1,1,1,0,0,0,2,2,4.7,1,1,NA
42016,101181,Jose Calderon,1610612737,ATL,Atlanta Hawks,0041600131,2017-04-16,ATL @ WAS,L,8,1,3,0,1,0,0,0,1,1,1,1,0,1,1,2,6.7,1,0.3333333333333333,NA
42016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16,POR @ GSW,L,23,1,5,0,0,0,0,1,4,5,4,0,0,2,4,2,12,1,0.2,NA
42016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0041600141,2017-04-16,GSW vs. POR,W,33,0,1,0,1,2,2,0,2,2,4,1,0,2,3,2,11.4,1,0,1
42016,203516,James Ennis,1610612763,MEM,Memphis Grizzlies,0041600151,2017-04-15,MEM @ SAS,L,20,1,2,0,1,0,0,2,1,3,1,1,1,0,1,2,13.1,1,0.5,NA
42016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0041600151,2017-04-15,SAS vs. MEM,W,20,0,2,0,2,2,2,1,4,5,1,1,4,0,1,2,24.5,1,0,1
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600111,2017-04-15,CLE vs. IND,W,15,1,1,0,0,0,0,1,1,2,0,1,0,0,0,2,7.4,1,1,NA
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600405,2017-06-12,CLE @ GSW,L,18,1,3,1,2,0,0,0,0,0,0,0,0,1,3,3,2,1,0.3333333333333333,NA
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600404,2017-06-09,CLE vs. GSW,W,12,1,2,1,2,0,0,0,1,1,0,0,1,1,3,3,6.2,1,0.5,NA
42016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0041600404,2017-06-09,GSW @ CLE,L,8,1,3,1,2,0,0,2,1,3,0,0,0,0,0,3,6.6,1,0.3333333333333333,NA
42016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01,CLE @ GSW,L,28,1,4,1,2,0,0,0,0,0,0,0,0,2,1,3,1,1,0.25,NA
42016,2440,Matt Barnes,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01,GSW vs. CLE,W,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,4.5,1,0.5,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600305,2017-05-25,BOS vs. CLE,L,8,1,2,1,2,0,0,0,2,2,0,1,0,2,2,3,6.4,1,0.5,NA
42016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0041600314,2017-05-22,SAS vs. GSW,L,3,0,0,0,0,3,4,0,1,1,1,0,0,0,0,3,5.7,1,NA,0.75
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600303,2017-05-21,CLE vs. BOS,L,15,1,5,1,5,0,0,0,1,1,0,2,0,0,1,3,10.2,1,0.2,NA
42016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,25,1,6,1,2,0,0,2,3,5,1,1,0,0,1,3,13.5,1,0.16666666666666666,NA
42016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0041600301,2017-05-17,BOS vs. CLE,L,5,1,1,0,0,1,2,0,0,0,1,0,0,0,1,3,4.5,1,1,0.5
42016,202682,Derrick Williams,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,3,4.2,1,1,NA
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,14,1,6,1,6,0,0,0,1,1,0,0,0,0,1,3,4.2,1,0.16666666666666666,NA
42016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0041600301,2017-05-17,CLE @ BOS,W,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0.3333333333333333,NA
42016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0041600311,2017-05-14,GSW vs. SAS,W,5,1,1,1,1,0,0,0,1,1,0,0,0,1,0,3,3.2,1,1,NA
42016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0041600206,2017-05-12,WAS vs. BOS,W,7,1,2,0,0,1,2,0,1,1,1,0,0,1,1,3,4.7,1,0.5,0.5
42016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0041600236,2017-05-11,HOU vs. SAS,L,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0.3333333333333333,NA
42016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0041600236,2017-05-11,SAS @ HOU,W,4,1,2,0,0,1,2,3,1,4,0,0,0,1,0,3,6.8,1,0.5,0.5
42016,201943,Brandon Jennings,1610612764,WAS,Washington Wizards,0041600205,2017-05-10,WAS @ BOS,L,15,1,3,1,2,0,0,2,1,3,1,0,0,1,2,3,7.1,1,0.3333333333333333,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600205,2017-05-10,BOS vs. WAS,W,5,1,1,1,1,0,0,0,2,2,0,0,0,0,0,3,5.4,1,1,NA
42016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07,SAS @ HOU,L,26,1,4,1,3,0,0,0,3,3,0,1,2,0,0,3,15.6,1,0.25,NA
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07,TOR vs. CLE,L,8,1,2,1,2,0,0,0,0,0,1,0,0,1,2,3,3.5,1,0.5,NA
42016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0041600204,2017-05-07,BOS @ WAS,L,7,1,2,1,2,0,0,1,1,2,1,1,0,1,0,3,8.9,1,0.5,NA
42016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07,CLE @ TOR,W,21,1,6,1,6,0,0,0,1,1,1,1,1,0,2,3,11.7,1,0.16666666666666666,NA
42016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0041600223,2017-05-06,UTA vs. GSW,L,32,1,8,1,4,0,0,0,3,3,3,0,0,0,3,3,11.1,1,0.125,NA
42016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05,CLE @ TOR,W,10,1,1,1,1,0,0,0,2,2,0,0,1,0,0,3,8.4,1,1,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600203,2017-05-04,BOS @ WAS,L,10,1,4,1,3,0,0,1,0,1,1,0,0,1,0,3,4.7,1,0.25,NA
42016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0041600203,2017-05-04,BOS @ WAS,L,10,1,2,0,0,1,1,2,2,4,1,0,0,0,1,3,9.3,1,0.5,1
42016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0041600222,2017-05-04,UTA @ GSW,L,21,1,5,1,2,0,0,0,4,4,1,2,0,3,2,3,12.3,1,0.2,NA
42016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0041600203,2017-05-04,BOS @ WAS,L,11,0,3,0,0,3,4,0,4,4,1,0,0,0,1,3,9.3,1,0,0.75
42016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0041600222,2017-05-04,UTA @ GSW,L,11,1,1,0,0,1,2,1,4,5,0,0,1,0,0,3,12,1,1,0.5
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0041600212,2017-05-03,TOR @ CLE,L,18,1,3,1,2,0,0,0,2,2,4,1,0,1,0,3,13.4,1,0.3333333333333333,NA
42016,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0041600232,2017-05-03,HOU @ SAS,L,4,1,1,0,0,1,2,1,0,1,1,0,0,0,1,3,5.7,1,1,0.5
42016,2594,Kyle Korver,1610612739,CLE,Cleveland Cavaliers,0041600212,2017-05-03,CLE vs. TOR,W,20,1,4,1,4,0,0,0,3,3,2,1,0,1,0,3,11.6,1,0.25,NA
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01,TOR @ CLE,L,15,1,1,1,1,0,0,1,3,4,0,0,1,0,1,3,10.8,1,1,NA
42016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,5,1,4,1,2,0,0,0,1,1,1,0,0,0,1,3,5.7,1,0.25,NA
42016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,NA
42016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,7,1,4,1,2,0,0,2,1,3,1,1,0,0,0,3,11.1,1,0.25,NA
42016,200755,JJ Redick,1610612746,LAC,LA Clippers,0041600177,2017-04-30,LAC vs. UTA,L,22,1,5,1,2,0,0,0,2,2,0,0,0,1,0,3,4.4,1,0.2,NA
42016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0041600106,2017-04-28,BOS @ CHI,W,19,1,4,1,3,0,0,0,4,4,4,1,1,2,1,3,17.8,1,0.25,NA
42016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0041600176,2017-04-28,LAC @ UTA,W,22,1,3,1,2,0,0,1,2,3,2,0,0,1,3,3,8.6,1,0.3333333333333333,NA
42016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27,MEM vs. SAS,L,21,1,1,1,1,0,0,0,2,2,2,1,0,0,0,3,11.4,1,1,NA
42016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26,CHI @ BOS,L,12,1,4,1,3,0,0,0,2,2,0,0,0,2,1,3,3.4,1,0.25,NA
42016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,14,1,5,1,5,0,0,1,2,3,1,0,0,0,1,3,8.1,1,0.2,NA
42016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0041600155,2017-04-25,SAS vs. MEM,W,22,1,3,1,2,0,0,0,2,2,2,0,0,0,1,3,8.4,1,0.3333333333333333,NA
42016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25,OKC @ HOU,L,37,1,7,0,3,1,4,3,2,5,4,4,3,2,5,3,34,1,0.14285714285714285,0.25
42016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24,MIL @ TOR,L,9,1,2,1,2,0,0,0,1,1,0,1,0,1,0,3,6.2,1,0.5,NA
42016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041600125,2017-04-24,TOR vs. MIL,W,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4.5,1,1,NA
42016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0041600125,2017-04-24,MIL @ TOR,L,3,1,2,0,0,1,1,0,0,0,0,0,0,1,0,3,2,1,0.5,1
42016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0.3333333333333333,NA
42016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0041600144,2017-04-24,POR vs. GSW,L,33,1,2,0,0,1,2,2,12,14,0,0,1,0,2,3,22.8,1,0.5,0.5
42016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0041600104,2017-04-23,CHI vs. BOS,L,10,1,1,0,0,1,2,0,3,3,0,0,0,1,4,3,5.6,1,1,0.5
42016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0041600174,2017-04-23,UTA vs. LAC,W,12,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,4.5,1,1,NA
42016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0041600114,2017-04-23,CLE @ IND,W,17,1,4,1,3,0,0,0,1,1,0,1,0,0,1,3,7.2,1,0.25,NA
42016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0041600174,2017-04-23,UTA vs. LAC,W,9,1,3,1,3,0,0,0,2,2,0,0,0,1,0,3,4.4,1,0.3333333333333333,NA
42016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22,ATL vs. WAS,W,15,0,3,0,1,3,4,4,1,5,0,1,0,0,0,3,12,1,0,0.75
42016,2399,Mike Dunleavy,1610612737,ATL,Atlanta Hawks,0041600133,2017-04-22,ATL vs. WAS,W,15,1,2,1,2,0,0,0,1,1,2,0,0,2,1,3,5.2,1,0.5,NA
42016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0041600154,2017-04-22,SAS @ MEM,L,10,1,3,1,2,0,0,0,1,1,0,0,2,0,0,3,10.2,1,0.3333333333333333,NA
42016,2564,Boris Diaw,1610612762,UTA,Utah Jazz,0041600173,2017-04-21,UTA vs. LAC,L,24,0,1,0,1,3,4,0,1,1,1,2,0,3,2,3,8.7,1,0,0.75
42016,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,4,1,2,1,1,0,0,0,1,1,0,0,0,1,0,3,3.2,1,0.5,NA
42016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,4,1,1,1,1,0,0,0,4,4,1,0,0,1,0,3,8.3,1,1,NA
42016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,14,1,4,1,4,0,0,0,1,1,0,2,2,0,0,3,16.2,1,0.25,NA
42016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0041600123,2017-04-20,TOR @ MIL,L,23,1,5,1,2,0,0,0,2,2,1,1,0,0,1,3,9.9,1,0.2,NA
42016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0041600132,2017-04-19,WAS vs. ATL,W,20,1,3,0,1,1,2,0,3,3,2,0,2,0,5,3,15.6,1,0.3333333333333333,0.5
42016,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,10,1,1,0,0,1,2,0,1,1,1,1,0,0,2,3,8.7,1,1,0.5
42016,1627817,Tim Quarterman,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,5,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,NA
42016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0041600142,2017-04-19,POR @ GSW,L,19,1,3,0,0,1,3,2,1,3,1,1,1,1,1,3,13.1,1,0.3333333333333333,0.3333333333333333
42016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0041600102,2017-04-18,CHI @ BOS,W,9,1,1,1,1,0,0,0,3,3,0,0,0,0,1,3,6.6,1,1,NA
42016,203923,James Young,1610612738,BOS,Boston Celtics,0041600102,2017-04-18,BOS vs. CHI,L,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0.5,NA
42016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0041600122,2017-04-18,MIL @ TOR,L,6,1,1,0,0,1,1,0,1,1,1,1,0,0,0,3,8.7,1,1,1
42016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,18,1,3,1,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0.3333333333333333,NA
42016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,15,1,5,1,2,0,0,0,5,5,0,0,0,0,3,3,9,1,0.2,NA
42016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0041600112,2017-04-17,CLE vs. IND,W,13,1,4,1,3,0,0,0,2,2,1,0,1,0,0,3,9.9,1,0.25,NA
42016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16,POR @ GSW,L,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0,3,3,1,0.3333333333333333,1
42016,203894,Shabazz Napier,1610612757,POR,Portland Trail Blazers,0041600141,2017-04-16,POR @ GSW,L,10,1,1,0,0,1,2,0,0,0,0,1,0,0,0,3,6,1,1,0.5
