SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,FG,FT
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700142,2017-11-05,NYK vs. IND,W,19,2,4,0,2,0,0,0,1,1,1,0,0,1,2,4,0,1,0.36129032258064514,0.43370165745856354
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05,CLE vs. ATL,L,18,1,6,0,2,2,2,3,1,4,1,3,0,0,4,4,-15,1,0.26285714285714284,0.6352313167259787
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,31,2,3,0,0,0,0,0,4,4,1,1,1,4,4,4,-12,1,0.38620689655172413,0.43370165745856354
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04,NOP @ CHI,W,22,2,6,0,2,0,0,1,5,6,2,1,0,1,0,4,-8,1,0.32,0.43370165745856354
22017,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04,MIN vs. DAL,W,34,1,7,0,2,2,2,0,5,5,7,0,0,2,3,4,13,1,0.24864864864864863,0.6352313167259787
22017,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04,MIN vs. DAL,W,10,2,3,0,1,0,0,0,1,1,1,1,0,1,2,4,0,1,0.38620689655172413,0.43370165745856354
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04,DAL @ MIN,L,22,2,4,0,2,0,0,1,2,3,2,0,0,1,2,4,18,1,0.36129032258064514,0.43370165745856354
22017,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04,NOP @ CHI,W,30,1,7,0,4,2,2,0,4,4,3,2,0,0,0,4,-1,1,0.24864864864864863,0.6352313167259787
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04,CHI vs. NOP,L,17,2,9,0,4,0,0,1,3,4,3,3,0,4,2,4,-10,1,0.27317073170731704,0.43370165745856354
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04,DEN vs. GSW,L,20,2,4,0,1,0,0,2,1,3,2,2,1,1,1,4,-36,1,0.36129032258064514,0.43370165745856354
22017,1713,Vince Carter,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04,SAC @ DET,L,18,1,4,1,3,1,2,0,1,1,1,1,0,0,1,4,-6,1,0.2967741935483871,0.45729537366548045
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04,GSW @ DEN,W,20,2,6,0,3,0,1,3,3,6,0,2,0,0,1,4,-6,1,0.32,0.3398268398268398
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700131,2017-11-04,LAC vs. MEM,L,6,2,4,0,0,0,0,1,2,3,0,0,0,0,0,4,-2,1,0.36129032258064514,0.43370165745856354
22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04,CHI vs. NOP,L,18,2,8,0,3,0,0,1,4,5,0,1,0,1,0,4,-15,1,0.28717948717948716,0.43370165745856354
22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021700120,2017-11-03,CHI @ ORL,W,19,2,4,0,0,0,0,3,4,7,1,0,0,2,1,4,8,1,0.36129032258064514,0.43370165745856354
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021700119,2017-11-03,MIL @ DET,L,27,2,4,0,0,0,0,2,11,13,3,1,0,0,3,4,0,1,0.36129032258064514,0.43370165745856354
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700127,2017-11-03,DEN vs. MIA,W,11,2,4,0,0,0,0,1,1,2,0,0,1,2,1,4,-1,1,0.36129032258064514,0.43370165745856354
22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021700128,2017-11-03,UTA vs. TOR,L,13,2,2,0,0,0,0,1,0,1,1,1,0,0,2,4,-4,1,0.4148148148148148,0.43370165745856354
22017,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,28,2,8,0,4,0,0,1,4,5,2,0,0,3,2,4,-15,2,0.28717948717948716,0.43370165745856354
22017,201573,Jerryd Bayless,1610612755,PHI,Philadelphia 76ers,0021700121,2017-11-03,PHI vs. IND,W,28,2,7,0,3,0,0,0,3,3,2,1,1,0,2,4,-8,1,0.30270270270270266,0.43370165745856354
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,22,2,3,0,1,0,0,0,6,6,1,1,3,1,3,4,-12,2,0.38620689655172413,0.43370165745856354
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700128,2017-11-03,TOR @ UTA,W,10,1,2,0,1,2,2,0,1,1,0,1,0,0,0,4,4,1,0.34074074074074073,0.6352313167259787
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700124,2017-11-03,NYK vs. PHX,W,16,2,3,0,0,0,0,0,2,2,4,0,3,1,3,4,11,1,0.38620689655172413,0.43370165745856354
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021700125,2017-11-03,NOP @ DAL,W,16,1,4,1,3,1,2,1,0,1,0,1,0,0,4,4,10,1,0.2967741935483871,0.45729537366548045
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700128,2017-11-03,TOR @ UTA,W,12,2,2,0,0,0,3,2,1,3,1,0,0,2,2,4,4,1,0.4148148148148148,0.23716012084592145
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02,GSW @ SAS,W,13,2,3,0,0,0,0,0,3,3,2,0,0,2,0,4,-1,2,0.38620689655172413,0.43370165745856354
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02,POR vs. LAL,W,29,2,4,0,1,0,0,1,4,5,0,1,1,0,1,4,-4,2,0.36129032258064514,0.43370165745856354
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02,SAS vs. GSW,L,20,2,5,0,0,0,0,1,5,6,2,1,0,3,0,4,-7,2,0.33939393939393936,0.43370165745856354
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700111,2017-11-01,NYK vs. HOU,L,20,2,9,0,1,0,0,0,2,2,2,0,0,1,1,4,-9,2,0.27317073170731704,0.43370165745856354
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,0021700110,2017-11-01,CHI @ MIA,L,29,2,4,0,0,0,0,1,10,11,1,1,2,0,3,4,0,2,0.36129032258064514,0.43370165745856354
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700113,2017-11-01,MIN @ NOP,W,12,1,1,0,0,2,2,0,1,1,5,0,0,2,1,4,15,2,0.368,0.6352313167259787
22017,2403,Nene,1610612745,HOU,Houston Rockets,0021700111,2017-11-01,HOU @ NYK,W,14,2,2,0,0,0,0,0,1,1,0,0,0,2,3,4,5,2,0.4148148148148148,0.43370165745856354
22017,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021700105,2017-11-01,MIL @ CHA,L,29,2,6,0,1,0,0,4,6,10,6,1,1,4,5,4,12,2,0.32,0.43370165745856354
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700110,2017-11-01,MIA vs. CHI,W,13,1,2,0,0,2,2,0,4,4,0,2,0,0,0,4,8,2,0.34074074074074073,0.6352313167259787
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021700116,2017-11-01,DAL @ LAC,L,17,1,3,0,0,2,2,2,2,4,0,0,0,0,2,4,-22,2,0.3172413793103448,0.6352313167259787
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700111,2017-11-01,NYK vs. HOU,L,12,0,3,0,1,4,4,0,2,2,0,0,0,2,2,4,-1,2,0.2482758620689655,0.7309711286089239
22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,23,2,6,0,0,0,0,4,5,9,2,0,0,1,2,4,13,2,0.32,0.43370165745856354
22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01,PHX @ WAS,W,15,2,3,0,0,0,0,2,4,6,2,1,1,0,6,4,0,2,0.38620689655172413,0.43370165745856354
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,7,2,5,0,2,0,0,3,0,3,0,0,0,0,0,4,3,2,0.33939393939393936,0.43370165745856354
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,17,2,7,0,1,0,0,1,3,4,0,1,0,0,3,4,3,2,0.30270270270270266,0.43370165745856354
22017,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31,PHX @ BKN,W,13,2,3,0,1,0,0,0,1,1,0,0,0,0,0,4,5,2,0.38620689655172413,0.43370165745856354
22017,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,23,1,3,0,0,2,2,2,5,7,1,2,2,2,2,4,-22,2,0.3172413793103448,0.6352313167259787
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,19,2,9,0,3,0,0,1,1,2,0,1,0,2,1,4,-20,2,0.27317073170731704,0.43370165745856354
22017,1627834,Georgios Papagiannis,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,5,2,2,0,0,0,0,0,1,1,1,0,1,0,0,4,7,2,0.4148148148148148,0.43370165745856354
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31,MIL vs. OKC,L,21,1,4,0,3,2,2,0,1,1,4,1,0,0,3,4,-7,2,0.2967741935483871,0.6352313167259787
22017,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021700104,2017-10-31,DET @ LAL,L,10,2,4,0,0,0,0,1,3,4,1,0,0,1,2,4,-12,2,0.36129032258064514,0.43370165745856354
22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,0021700101,2017-10-31,IND vs. SAC,W,18,2,8,0,0,0,0,4,4,8,2,1,3,0,3,4,-2,2,0.28717948717948716,0.43370165745856354
22017,101106,Andrew Bogut,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,8,2,3,0,0,0,0,3,1,4,1,0,0,0,2,4,2,2,0.38620689655172413,0.43370165745856354
22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,19,2,7,0,0,0,0,1,3,4,0,0,0,0,2,4,3,2,0.30270270270270266,0.43370165745856354
22017,1628387,Ike Anigbogu,1610612754,IND,Indiana Pacers,0021700101,2017-10-31,IND vs. SAC,W,5,1,2,0,0,2,2,1,0,1,0,0,1,0,1,4,-7,2,0.34074074074074073,0.6352313167259787
22017,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31,MIL vs. OKC,L,13,2,4,0,1,0,0,0,1,1,0,0,0,0,1,4,-2,2,0.36129032258064514,0.43370165745856354
22017,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,16,1,7,0,2,2,2,0,1,1,1,1,0,0,5,4,5,2,0.24864864864864863,0.6352313167259787
22017,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,35,2,8,0,5,0,0,0,7,7,3,0,1,1,0,4,-6,2,0.28717948717948716,0.43370165745856354
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,14,2,4,0,1,0,1,0,2,2,0,0,0,2,0,4,6,1,0.36129032258064514,0.3398268398268398
22017,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,22,1,5,0,2,2,4,2,2,4,0,1,1,0,3,4,3,2,0.27878787878787875,0.46850393700787407
22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30,CHA @ MEM,W,15,1,3,0,1,2,2,1,2,3,0,1,0,2,1,4,-17,2,0.3172413793103448,0.6352313167259787
22017,1627744,Brice Johnson,1610612746,LAC,LA Clippers,0021700100,2017-10-30,LAC vs. GSW,L,7,2,3,0,0,0,0,0,2,2,0,0,0,0,1,4,-2,2,0.38620689655172413,0.43370165745856354
22017,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,11,2,4,0,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0.36129032258064514,0.43370165745856354
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,28,2,5,0,1,0,0,1,4,5,3,0,3,1,4,4,1,2,0.33939393939393936,0.43370165745856354
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,26,2,5,0,0,0,2,1,3,4,2,0,1,0,2,4,-10,2,0.33939393939393936,0.2793594306049822
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,22,2,8,0,5,0,0,2,1,3,0,2,0,0,1,4,5,2,0.28717948717948716,0.43370165745856354
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,15,2,4,0,1,0,0,2,5,7,1,0,1,0,4,4,-1,2,0.36129032258064514,0.43370165745856354
22017,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,25,2,4,0,1,0,0,0,0,0,6,0,1,0,1,4,-26,1,0.36129032258064514,0.43370165745856354
22017,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,22,1,5,0,2,2,2,0,2,2,2,1,0,2,1,4,-8,1,0.27878787878787875,0.6352313167259787
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,20,2,8,0,0,0,0,1,5,6,1,0,0,1,0,4,-8,1,0.28717948717948716,0.43370165745856354
22017,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,7,2,4,0,0,0,0,1,3,4,0,1,0,0,0,4,7,1,0.36129032258064514,0.43370165745856354
22017,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,14,2,4,0,2,0,0,0,0,0,2,3,0,1,0,4,26,1,0.36129032258064514,0.43370165745856354
22017,1628407,Dwayne Bacon,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,27,2,6,0,2,0,0,0,8,8,1,1,0,1,3,4,4,1,0.32,0.43370165745856354
22017,2561,David West,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,12,2,6,0,0,0,0,3,1,4,1,0,2,1,1,4,-18,1,0.32,0.43370165745856354
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,5,2,4,0,0,0,2,2,1,3,0,0,0,0,0,4,3,1,0.36129032258064514,0.2793594306049822
22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,22,2,8,0,0,0,0,4,3,7,3,1,0,0,2,4,-4,1,0.28717948717948716,0.43370165745856354
22017,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,7,1,2,0,1,2,2,1,3,4,1,0,0,0,2,4,7,1,0.34074074074074073,0.6352313167259787
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,14,2,2,0,0,0,0,0,5,5,0,0,1,0,0,4,1,1,0.4148148148148148,0.43370165745856354
22017,2403,Nene,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,15,2,5,0,0,0,0,0,1,1,1,0,0,2,4,4,-19,1,0.33939393939393936,0.43370165745856354
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,25,2,9,0,3,0,0,0,4,4,0,1,0,0,0,4,-1,1,0.27317073170731704,0.43370165745856354
22017,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,6,2,3,0,1,0,0,0,3,3,0,0,0,0,0,4,-6,1,0.38620689655172413,0.43370165745856354
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700084,2017-10-28,LAC vs. DET,L,12,2,3,0,0,0,0,0,2,2,0,0,1,3,3,4,-1,1,0.38620689655172413,0.43370165745856354
22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,20,1,1,0,0,2,2,1,3,4,0,0,0,2,2,4,-10,1,0.368,0.6352313167259787
22017,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,6,1,1,0,0,2,2,0,0,0,0,1,0,0,1,4,-4,1,0.368,0.6352313167259787
22017,1628021,David Nwaba,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,16,1,3,0,0,2,4,0,2,2,0,2,0,0,1,4,-14,1,0.3172413793103448,0.46850393700787407
22017,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,18,2,5,0,0,0,0,5,7,12,3,1,1,2,2,4,1,1,0.33939393939393936,0.43370165745856354
22017,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021700070,2017-10-27,CHA vs. HOU,L,14,2,4,0,0,0,0,2,5,7,1,1,1,0,4,4,8,1,0.36129032258064514,0.43370165745856354
22017,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,7,2,3,0,0,0,0,0,2,2,0,1,0,2,1,4,-3,1,0.38620689655172413,0.43370165745856354
22017,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,13,2,4,0,0,0,4,3,1,4,1,2,0,2,1,4,8,1,0.36129032258064514,0.20603674540682415
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,15,2,7,0,2,0,0,2,1,3,2,1,0,1,1,4,16,1,0.30270270270270266,0.43370165745856354
22017,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,22,1,3,0,0,2,2,0,0,0,11,1,0,2,1,4,-1,1,0.3172413793103448,0.6352313167259787
22017,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,21,1,6,0,3,2,2,0,3,3,1,1,1,1,2,4,-6,1,0.26285714285714284,0.6352313167259787
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,16,2,3,0,1,0,0,1,1,2,1,1,1,0,0,4,5,1,0.38620689655172413,0.43370165745856354
22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,10,2,3,0,0,0,0,1,2,3,1,0,0,1,1,4,1,1,0.38620689655172413,0.43370165745856354
22017,201563,Michael Beasley,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,15,2,5,0,0,0,0,0,2,2,1,0,0,1,2,4,8,1,0.33939393939393936,0.43370165745856354
22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,13,2,7,0,0,0,0,3,6,9,1,0,0,1,3,4,-9,1,0.30270270270270266,0.43370165745856354
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,22,1,4,0,0,2,2,3,3,6,3,1,0,1,1,4,-17,1,0.2967741935483871,0.6352313167259787
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,10,2,6,0,1,0,0,2,1,3,0,0,1,1,1,4,-1,1,0.32,0.43370165745856354
22017,1627812,Yogi Ferrell,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,22,0,6,0,2,4,4,1,1,2,1,2,0,1,2,4,-6,1,0.2057142857142857,0.7309711286089239
22017,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26,ATL @ CHI,L,23,2,5,0,1,0,0,1,9,10,4,0,1,0,3,4,-2,1,0.33939393939393936,0.43370165745856354
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,20,1,6,0,4,2,2,0,0,0,1,1,0,3,2,4,-9,1,0.26285714285714284,0.6352313167259787
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,21,2,9,0,3,0,0,1,6,7,0,2,0,0,0,4,1,1,0.27317073170731704,0.43370165745856354
22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26,NOP @ SAC,W,9,2,3,0,0,0,0,1,3,4,0,0,0,1,1,4,-3,1,0.38620689655172413,0.43370165745856354
22017,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,22,2,6,0,2,0,0,1,3,4,1,1,1,0,3,4,0,1,0.32,0.43370165745856354
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700060,2017-10-25,IND @ OKC,L,19,1,9,0,0,2,2,8,3,11,2,0,0,1,5,4,-11,1,0.224390243902439,0.6352313167259787
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,20,2,6,0,0,0,0,1,7,8,0,0,1,0,3,4,-12,1,0.32,0.43370165745856354
22017,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,22,2,5,0,1,0,0,0,1,1,1,0,0,0,3,4,-9,1,0.33939393939393936,0.43370165745856354
22017,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021700060,2017-10-25,IND @ OKC,L,29,0,7,0,5,4,4,0,2,2,2,1,0,5,2,4,-19,1,0.1945945945945946,0.7309711286089239
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,28,2,5,0,2,0,0,1,1,2,0,0,0,4,5,4,-3,1,0.33939393939393936,0.43370165745856354
22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25,PHX vs. UTA,W,23,2,6,0,2,0,0,0,5,5,2,0,1,1,1,4,-2,1,0.32,0.43370165745856354
22017,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25,PHX vs. UTA,W,20,2,8,0,2,0,0,0,6,6,1,1,0,1,4,4,4,1,0.28717948717948716,0.43370165745856354
22017,200757,Thabo Sefolosha,1610612762,UTA,Utah Jazz,0021700062,2017-10-25,UTA @ PHX,L,18,1,2,1,2,1,2,0,2,2,0,0,0,3,2,4,-4,1,0.34074074074074073,0.45729537366548045
22017,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,16,2,6,0,1,0,0,4,3,7,0,0,3,2,0,4,3,1,0.32,0.43370165745856354
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25,OKC vs. IND,W,21,2,5,0,1,0,0,2,0,2,1,0,1,1,3,4,11,1,0.33939393939393936,0.43370165745856354
22017,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25,GSW vs. TOR,W,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0.4148148148148148,0.43370165745856354
22017,203118,Mike Scott,1610612764,WAS,Washington Wizards,0021700064,2017-10-25,WAS @ LAL,L,25,2,10,0,2,0,1,0,8,8,0,1,0,0,2,4,-7,1,0.26046511627906976,0.3398268398268398
22017,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25,MIN @ DET,L,29,1,9,0,3,2,2,2,2,4,1,1,0,0,2,4,-22,1,0.224390243902439,0.6352313167259787
22017,101127,Jarrett Jack,1610612752,NYK,New York Knicks,0021700051,2017-10-24,NYK @ BOS,L,18,2,5,0,0,0,0,0,2,2,2,0,0,0,2,4,-9,2,0.33939393939393936,0.43370165745856354
22017,202714,Shelvin Mack,1610612753,ORL,Orlando Magic,0021700050,2017-10-24,ORL vs. BKN,W,17,2,5,0,2,0,0,0,2,2,3,0,0,1,2,4,-14,2,0.33939393939393936,0.43370165745856354
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700051,2017-10-24,BOS vs. NYK,W,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,4,-3,2,0.368,0.6352313167259787
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,0021700054,2017-10-24,LAC vs. UTA,W,11,2,4,0,0,0,0,1,3,4,0,0,0,0,2,4,-5,1,0.36129032258064514,0.43370165745856354
22017,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021700053,2017-10-24,POR vs. NOP,W,23,0,5,0,2,4,4,1,5,6,0,1,2,2,3,4,-8,1,0.2181818181818182,0.7309711286089239
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021700050,2017-10-24,BKN @ ORL,L,18,2,6,0,3,0,0,0,0,0,2,1,0,0,0,4,5,2,0.32,0.43370165745856354
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700050,2017-10-24,ORL vs. BKN,W,14,1,3,0,0,2,2,0,3,3,0,1,0,0,2,4,-12,2,0.3172413793103448,0.6352313167259787
22017,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021700041,2017-10-23,DET vs. PHI,L,17,2,7,0,1,0,0,1,3,4,2,1,1,3,1,4,-7,1,0.30270270270270266,0.43370165745856354
22017,203481,Jeff Withey,1610612742,DAL,Dallas Mavericks,0021700045,2017-10-23,DAL vs. GSW,L,5,1,2,1,2,1,2,0,1,1,0,0,0,1,1,4,-2,1,0.34074074074074073,0.45729537366548045
22017,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021700043,2017-10-23,MEM @ HOU,W,20,1,3,0,2,2,2,0,2,2,2,0,0,0,1,4,-13,1,0.3172413793103448,0.6352313167259787
22017,1626203,Treveon Graham,1610612766,CHA,Charlotte Hornets,0021700044,2017-10-23,CHA @ MIL,L,20,2,3,0,0,0,2,0,1,1,3,0,0,0,5,4,-9,1,0.38620689655172413,0.2793594306049822
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700044,2017-10-23,CHA @ MIL,L,18,1,6,0,3,2,2,0,1,1,1,0,0,1,0,4,-10,1,0.26285714285714284,0.6352313167259787
